Scenario,Period,LoadLevel,ESS1
sc01,y2030,2030-08-08T05:00:00+02:00,
sc01,y2030,2030-08-08T07:00:00+02:00,
sc01,y2030,2030-08-08T09:00:00+02:00,
sc01,y2030,2030-08-08T11:00:00+02:00,
sc01,y2030,2030-08-08T13:00:00+02:00,
sc01,y2030,2030-08-08T15:00:00+02:00,
sc01,y2030,2030-08-08T17:00:00+02:00,
sc01,y2030,2030-08-08T19:00:00+02:00,
sc01,y2030,2030-08-08T21:00:00+02:00,
sc01,y2030,2030-08-08T23:00:00+02:00,499.85072923275624
sc01,y2030,2030-08-09T01:00:00+02:00,
sc01,y2030,2030-08-09T03:00:00+02:00,
sc01,y2030,2030-08-09T05:00:00+02:00,
sc01,y2030,2030-08-09T07:00:00+02:00,
sc01,y2030,2030-08-09T09:00:00+02:00,
sc01,y2030,2030-08-09T11:00:00+02:00,
sc01,y2030,2030-08-09T13:00:00+02:00,
sc01,y2030,2030-08-09T15:00:00+02:00,
sc01,y2030,2030-08-09T17:00:00+02:00,
sc01,y2030,2030-08-09T19:00:00+02:00,
sc01,y2030,2030-08-09T21:00:00+02:00,
sc01,y2030,2030-08-09T23:00:00+02:00,500.2307570942993
sc01,y2030,2030-08-10T01:00:00+02:00,
sc01,y2030,2030-08-10T03:00:00+02:00,
sc01,y2030,2030-08-10T05:00:00+02:00,
sc01,y2030,2030-08-10T07:00:00+02:00,
sc01,y2030,2030-08-10T09:00:00+02:00,
sc01,y2030,2030-08-10T11:00:00+02:00,
sc01,y2030,2030-08-10T13:00:00+02:00,
sc01,y2030,2030-08-10T15:00:00+02:00,
sc01,y2030,2030-08-10T17:00:00+02:00,
sc01,y2030,2030-08-10T19:00:00+02:00,
sc01,y2030,2030-08-10T21:00:00+02:00,
sc01,y2030,2030-08-10T23:00:00+02:00,500.01466936832696
sc01,y2030,2030-08-11T01:00:00+02:00,
sc01,y2030,2030-08-11T03:00:00+02:00,
sc01,y2030,2030-08-11T05:00:00+02:00,
sc01,y2030,2030-08-11T07:00:00+02:00,
sc01,y2030,2030-08-11T09:00:00+02:00,
sc01,y2030,2030-08-11T11:00:00+02:00,
sc01,y2030,2030-08-11T13:00:00+02:00,
sc01,y2030,2030-08-11T15:00:00+02:00,
sc01,y2030,2030-08-11T17:00:00+02:00,
sc01,y2030,2030-08-11T19:00:00+02:00,
sc01,y2030,2030-08-11T21:00:00+02:00,
sc01,y2030,2030-08-11T23:00:00+02:00,500.01112874619713
sc01,y2030,2030-08-12T01:00:00+02:00,
sc01,y2030,2030-08-12T03:00:00+02:00,
sc01,y2030,2030-08-12T05:00:00+02:00,
sc01,y2030,2030-08-12T07:00:00+02:00,
sc01,y2030,2030-08-12T09:00:00+02:00,
sc01,y2030,2030-08-12T11:00:00+02:00,
sc01,y2030,2030-08-12T13:00:00+02:00,
sc01,y2030,2030-08-12T15:00:00+02:00,
sc01,y2030,2030-08-12T17:00:00+02:00,
sc01,y2030,2030-08-12T19:00:00+02:00,
sc01,y2030,2030-08-12T21:00:00+02:00,
sc01,y2030,2030-08-12T23:00:00+02:00,500.0
sc01,y2030,2030-08-13T01:00:00+02:00,
sc01,y2030,2030-08-13T03:00:00+02:00,
sc01,y2030,2030-08-13T05:00:00+02:00,
sc01,y2030,2030-08-13T07:00:00+02:00,
sc01,y2030,2030-08-13T09:00:00+02:00,
sc01,y2030,2030-08-13T11:00:00+02:00,
sc01,y2030,2030-08-13T13:00:00+02:00,
sc01,y2030,2030-08-13T15:00:00+02:00,
sc01,y2030,2030-08-13T17:00:00+02:00,
sc01,y2030,2030-08-13T19:00:00+02:00,
sc01,y2030,2030-08-13T21:00:00+02:00,
sc01,y2030,2030-08-13T23:00:00+02:00,501.13252464529955
sc01,y2030,2030-08-14T01:00:00+02:00,
sc01,y2030,2030-08-14T03:00:00+02:00,
sc01,y2030,2030-08-14T05:00:00+02:00,
sc01,y2030,2030-08-14T07:00:00+02:00,
sc01,y2030,2030-08-14T09:00:00+02:00,
sc01,y2030,2030-08-14T11:00:00+02:00,
sc01,y2030,2030-08-14T13:00:00+02:00,
sc01,y2030,2030-08-14T15:00:00+02:00,
sc01,y2030,2030-08-14T17:00:00+02:00,
sc01,y2030,2030-08-14T19:00:00+02:00,
sc01,y2030,2030-08-14T21:00:00+02:00,
sc01,y2030,2030-08-14T23:00:00+02:00,501.14530723092497
sc01,y2030,2030-08-15T01:00:00+02:00,
sc01,y2030,2030-08-15T03:00:00+02:00,
sc01,y2030,2030-08-15T05:00:00+02:00,
sc01,y2030,2030-08-15T07:00:00+02:00,
sc01,y2030,2030-08-15T09:00:00+02:00,
sc01,y2030,2030-08-15T11:00:00+02:00,
sc01,y2030,2030-08-15T13:00:00+02:00,
sc01,y2030,2030-08-15T15:00:00+02:00,
sc01,y2030,2030-08-15T17:00:00+02:00,
sc01,y2030,2030-08-15T19:00:00+02:00,
sc01,y2030,2030-08-15T21:00:00+02:00,
sc01,y2030,2030-08-15T23:00:00+02:00,501.13216949082675
sc01,y2030,2030-08-16T01:00:00+02:00,
sc01,y2030,2030-08-16T03:00:00+02:00,
sc01,y2030,2030-08-16T05:00:00+02:00,
sc01,y2030,2030-08-16T07:00:00+02:00,
sc01,y2030,2030-08-16T09:00:00+02:00,
sc01,y2030,2030-08-16T11:00:00+02:00,
sc01,y2030,2030-08-16T13:00:00+02:00,
sc01,y2030,2030-08-16T15:00:00+02:00,
sc01,y2030,2030-08-16T17:00:00+02:00,
sc01,y2030,2030-08-16T19:00:00+02:00,
sc01,y2030,2030-08-16T21:00:00+02:00,
sc01,y2030,2030-08-16T23:00:00+02:00,500.8028469429928
sc01,y2030,2030-08-17T01:00:00+02:00,
sc01,y2030,2030-08-17T03:00:00+02:00,
sc01,y2030,2030-08-17T05:00:00+02:00,
sc01,y2030,2030-08-17T07:00:00+02:00,
sc01,y2030,2030-08-17T09:00:00+02:00,
sc01,y2030,2030-08-17T11:00:00+02:00,
sc01,y2030,2030-08-17T13:00:00+02:00,
sc01,y2030,2030-08-17T15:00:00+02:00,
sc01,y2030,2030-08-17T17:00:00+02:00,
sc01,y2030,2030-08-17T19:00:00+02:00,
sc01,y2030,2030-08-17T21:00:00+02:00,
sc01,y2030,2030-08-17T23:00:00+02:00,500.56927770719375
sc01,y2030,2030-08-18T01:00:00+02:00,
sc01,y2030,2030-08-18T03:00:00+02:00,
sc01,y2030,2030-08-18T05:00:00+02:00,
sc01,y2030,2030-08-18T07:00:00+02:00,
sc01,y2030,2030-08-18T09:00:00+02:00,
sc01,y2030,2030-08-18T11:00:00+02:00,
sc01,y2030,2030-08-18T13:00:00+02:00,
sc01,y2030,2030-08-18T15:00:00+02:00,
sc01,y2030,2030-08-18T17:00:00+02:00,
sc01,y2030,2030-08-18T19:00:00+02:00,
sc01,y2030,2030-08-18T21:00:00+02:00,
sc01,y2030,2030-08-18T23:00:00+02:00,500.4499188400642
sc01,y2030,2030-08-19T01:00:00+02:00,
sc01,y2030,2030-08-19T03:00:00+02:00,
sc01,y2030,2030-08-19T05:00:00+02:00,
sc01,y2030,2030-08-19T07:00:00+02:00,
sc01,y2030,2030-08-19T09:00:00+02:00,
sc01,y2030,2030-08-19T11:00:00+02:00,
sc01,y2030,2030-08-19T13:00:00+02:00,
sc01,y2030,2030-08-19T15:00:00+02:00,
sc01,y2030,2030-08-19T17:00:00+02:00,
sc01,y2030,2030-08-19T19:00:00+02:00,
sc01,y2030,2030-08-19T21:00:00+02:00,
sc01,y2030,2030-08-19T23:00:00+02:00,500.0
sc01,y2030,2030-08-20T01:00:00+02:00,
sc01,y2030,2030-08-20T03:00:00+02:00,
sc01,y2030,2030-08-20T05:00:00+02:00,
sc01,y2030,2030-08-20T07:00:00+02:00,
sc01,y2030,2030-08-20T09:00:00+02:00,
sc01,y2030,2030-08-20T11:00:00+02:00,
sc01,y2030,2030-08-20T13:00:00+02:00,
sc01,y2030,2030-08-20T15:00:00+02:00,
sc01,y2030,2030-08-20T17:00:00+02:00,
sc01,y2030,2030-08-20T19:00:00+02:00,
sc01,y2030,2030-08-20T21:00:00+02:00,
sc01,y2030,2030-08-20T23:00:00+02:00,499.45200813169527
sc01,y2030,2030-08-21T01:00:00+02:00,
sc01,y2030,2030-08-21T03:00:00+02:00,
sc01,y2030,2030-08-21T05:00:00+02:00,
sc01,y2030,2030-08-21T07:00:00+02:00,
sc01,y2030,2030-08-21T09:00:00+02:00,
sc01,y2030,2030-08-21T11:00:00+02:00,
sc01,y2030,2030-08-21T13:00:00+02:00,
sc01,y2030,2030-08-21T15:00:00+02:00,
sc01,y2030,2030-08-21T17:00:00+02:00,
sc01,y2030,2030-08-21T19:00:00+02:00,
sc01,y2030,2030-08-21T21:00:00+02:00,
sc01,y2030,2030-08-21T23:00:00+02:00,498.72823725516787
sc01,y2030,2030-08-22T01:00:00+02:00,
sc01,y2030,2030-08-22T03:00:00+02:00,
sc01,y2030,2030-08-22T05:00:00+02:00,
sc01,y2030,2030-08-22T07:00:00+02:00,
sc01,y2030,2030-08-22T09:00:00+02:00,
sc01,y2030,2030-08-22T11:00:00+02:00,
sc01,y2030,2030-08-22T13:00:00+02:00,
sc01,y2030,2030-08-22T15:00:00+02:00,
sc01,y2030,2030-08-22T17:00:00+02:00,
sc01,y2030,2030-08-22T19:00:00+02:00,
sc01,y2030,2030-08-22T21:00:00+02:00,
sc01,y2030,2030-08-22T23:00:00+02:00,498.30928342852565
sc01,y2030,2030-08-23T01:00:00+02:00,
sc01,y2030,2030-08-23T03:00:00+02:00,
sc01,y2030,2030-08-23T05:00:00+02:00,
sc01,y2030,2030-08-23T07:00:00+02:00,
sc01,y2030,2030-08-23T09:00:00+02:00,
sc01,y2030,2030-08-23T11:00:00+02:00,
sc01,y2030,2030-08-23T13:00:00+02:00,
sc01,y2030,2030-08-23T15:00:00+02:00,
sc01,y2030,2030-08-23T17:00:00+02:00,
sc01,y2030,2030-08-23T19:00:00+02:00,
sc01,y2030,2030-08-23T21:00:00+02:00,
sc01,y2030,2030-08-23T23:00:00+02:00,499.68887063718296
sc01,y2030,2030-08-24T01:00:00+02:00,
sc01,y2030,2030-08-24T03:00:00+02:00,
sc01,y2030,2030-08-24T05:00:00+02:00,
sc01,y2030,2030-08-24T07:00:00+02:00,
sc01,y2030,2030-08-24T09:00:00+02:00,
sc01,y2030,2030-08-24T11:00:00+02:00,
sc01,y2030,2030-08-24T13:00:00+02:00,
sc01,y2030,2030-08-24T15:00:00+02:00,
sc01,y2030,2030-08-24T17:00:00+02:00,
sc01,y2030,2030-08-24T19:00:00+02:00,
sc01,y2030,2030-08-24T21:00:00+02:00,
sc01,y2030,2030-08-24T23:00:00+02:00,500.0260819144024
sc01,y2030,2030-08-25T01:00:00+02:00,
sc01,y2030,2030-08-25T03:00:00+02:00,
sc01,y2030,2030-08-25T05:00:00+02:00,
sc01,y2030,2030-08-25T07:00:00+02:00,
sc01,y2030,2030-08-25T09:00:00+02:00,
sc01,y2030,2030-08-25T11:00:00+02:00,
sc01,y2030,2030-08-25T13:00:00+02:00,
sc01,y2030,2030-08-25T15:00:00+02:00,
sc01,y2030,2030-08-25T17:00:00+02:00,
sc01,y2030,2030-08-25T19:00:00+02:00,
sc01,y2030,2030-08-25T21:00:00+02:00,
sc01,y2030,2030-08-25T23:00:00+02:00,499.3698857724411
sc01,y2030,2030-08-26T01:00:00+02:00,
sc01,y2030,2030-08-26T03:00:00+02:00,
sc01,y2030,2030-08-26T05:00:00+02:00,
sc01,y2030,2030-08-26T07:00:00+02:00,
sc01,y2030,2030-08-26T09:00:00+02:00,
sc01,y2030,2030-08-26T11:00:00+02:00,
sc01,y2030,2030-08-26T13:00:00+02:00,
sc01,y2030,2030-08-26T15:00:00+02:00,
sc01,y2030,2030-08-26T17:00:00+02:00,
sc01,y2030,2030-08-26T19:00:00+02:00,
sc01,y2030,2030-08-26T21:00:00+02:00,
sc01,y2030,2030-08-26T23:00:00+02:00,500.0
sc01,y2030,2030-08-27T01:00:00+02:00,
sc01,y2030,2030-08-27T03:00:00+02:00,
sc01,y2030,2030-08-27T05:00:00+02:00,
sc01,y2030,2030-08-27T07:00:00+02:00,
sc01,y2030,2030-08-27T09:00:00+02:00,
sc01,y2030,2030-08-27T11:00:00+02:00,
sc01,y2030,2030-08-27T13:00:00+02:00,
sc01,y2030,2030-08-27T15:00:00+02:00,
sc01,y2030,2030-08-27T17:00:00+02:00,
sc01,y2030,2030-08-27T19:00:00+02:00,
sc01,y2030,2030-08-27T21:00:00+02:00,
sc01,y2030,2030-08-27T23:00:00+02:00,500.8128537175238
sc01,y2030,2030-08-28T01:00:00+02:00,
sc01,y2030,2030-08-28T03:00:00+02:00,
sc01,y2030,2030-08-28T05:00:00+02:00,
sc01,y2030,2030-08-28T07:00:00+02:00,
sc01,y2030,2030-08-28T09:00:00+02:00,
sc01,y2030,2030-08-28T11:00:00+02:00,
sc01,y2030,2030-08-28T13:00:00+02:00,
sc01,y2030,2030-08-28T15:00:00+02:00,
sc01,y2030,2030-08-28T17:00:00+02:00,
sc01,y2030,2030-08-28T19:00:00+02:00,
sc01,y2030,2030-08-28T21:00:00+02:00,
sc01,y2030,2030-08-28T23:00:00+02:00,500.49071289371636
sc01,y2030,2030-08-29T01:00:00+02:00,
sc01,y2030,2030-08-29T03:00:00+02:00,
sc01,y2030,2030-08-29T05:00:00+02:00,
sc01,y2030,2030-08-29T07:00:00+02:00,
sc01,y2030,2030-08-29T09:00:00+02:00,
sc01,y2030,2030-08-29T11:00:00+02:00,
sc01,y2030,2030-08-29T13:00:00+02:00,
sc01,y2030,2030-08-29T15:00:00+02:00,
sc01,y2030,2030-08-29T17:00:00+02:00,
sc01,y2030,2030-08-29T19:00:00+02:00,
sc01,y2030,2030-08-29T21:00:00+02:00,
sc01,y2030,2030-08-29T23:00:00+02:00,500.7942674585639
sc01,y2030,2030-08-30T01:00:00+02:00,
sc01,y2030,2030-08-30T03:00:00+02:00,
sc01,y2030,2030-08-30T05:00:00+02:00,
sc01,y2030,2030-08-30T07:00:00+02:00,
sc01,y2030,2030-08-30T09:00:00+02:00,
sc01,y2030,2030-08-30T11:00:00+02:00,
sc01,y2030,2030-08-30T13:00:00+02:00,
sc01,y2030,2030-08-30T15:00:00+02:00,
sc01,y2030,2030-08-30T17:00:00+02:00,
sc01,y2030,2030-08-30T19:00:00+02:00,
sc01,y2030,2030-08-30T21:00:00+02:00,
sc01,y2030,2030-08-30T23:00:00+02:00,501.09087913447746
sc01,y2030,2030-08-31T01:00:00+02:00,
sc01,y2030,2030-08-31T03:00:00+02:00,
sc01,y2030,2030-08-31T05:00:00+02:00,
sc01,y2030,2030-08-31T07:00:00+02:00,
sc01,y2030,2030-08-31T09:00:00+02:00,
sc01,y2030,2030-08-31T11:00:00+02:00,
sc01,y2030,2030-08-31T13:00:00+02:00,
sc01,y2030,2030-08-31T15:00:00+02:00,
sc01,y2030,2030-08-31T17:00:00+02:00,
sc01,y2030,2030-08-31T19:00:00+02:00,
sc01,y2030,2030-08-31T21:00:00+02:00,
sc01,y2030,2030-08-31T23:00:00+02:00,500.4690262531596
sc01,y2030,2030-09-01T01:00:00+02:00,
sc01,y2030,2030-09-01T03:00:00+02:00,
sc01,y2030,2030-09-01T05:00:00+02:00,
sc01,y2030,2030-09-01T07:00:00+02:00,
sc01,y2030,2030-09-01T09:00:00+02:00,
sc01,y2030,2030-09-01T11:00:00+02:00,
sc01,y2030,2030-09-01T13:00:00+02:00,
sc01,y2030,2030-09-01T15:00:00+02:00,
sc01,y2030,2030-09-01T17:00:00+02:00,
sc01,y2030,2030-09-01T19:00:00+02:00,
sc01,y2030,2030-09-01T21:00:00+02:00,
sc01,y2030,2030-09-01T23:00:00+02:00,500.2320119802771
sc01,y2030,2030-09-02T01:00:00+02:00,
sc01,y2030,2030-09-02T03:00:00+02:00,
sc01,y2030,2030-09-02T05:00:00+02:00,
sc01,y2030,2030-09-02T07:00:00+02:00,
sc01,y2030,2030-09-02T09:00:00+02:00,
sc01,y2030,2030-09-02T11:00:00+02:00,
sc01,y2030,2030-09-02T13:00:00+02:00,
sc01,y2030,2030-09-02T15:00:00+02:00,
sc01,y2030,2030-09-02T17:00:00+02:00,
sc01,y2030,2030-09-02T19:00:00+02:00,
sc01,y2030,2030-09-02T21:00:00+02:00,
sc01,y2030,2030-09-02T23:00:00+02:00,500.0
sc01,y2030,2030-09-03T01:00:00+02:00,
sc01,y2030,2030-09-03T03:00:00+02:00,
sc01,y2030,2030-09-03T05:00:00+02:00,
sc01,y2030,2030-09-03T07:00:00+02:00,
sc01,y2030,2030-09-03T09:00:00+02:00,
sc01,y2030,2030-09-03T11:00:00+02:00,
sc01,y2030,2030-09-03T13:00:00+02:00,
sc01,y2030,2030-09-03T15:00:00+02:00,
sc01,y2030,2030-09-03T17:00:00+02:00,
sc01,y2030,2030-09-03T19:00:00+02:00,
sc01,y2030,2030-09-03T21:00:00+02:00,
sc01,y2030,2030-09-03T23:00:00+02:00,500.363253301708
sc01,y2030,2030-09-04T01:00:00+02:00,
sc01,y2030,2030-09-04T03:00:00+02:00,
sc01,y2030,2030-09-04T05:00:00+02:00,
sc01,y2030,2030-09-04T07:00:00+02:00,
sc01,y2030,2030-09-04T09:00:00+02:00,
sc01,y2030,2030-09-04T11:00:00+02:00,
sc01,y2030,2030-09-04T13:00:00+02:00,
sc01,y2030,2030-09-04T15:00:00+02:00,
sc01,y2030,2030-09-04T17:00:00+02:00,
sc01,y2030,2030-09-04T19:00:00+02:00,
sc01,y2030,2030-09-04T21:00:00+02:00,
sc01,y2030,2030-09-04T23:00:00+02:00,500.5457043758523
sc01,y2030,2030-09-05T01:00:00+02:00,
sc01,y2030,2030-09-05T03:00:00+02:00,
sc01,y2030,2030-09-05T05:00:00+02:00,
sc01,y2030,2030-09-05T07:00:00+02:00,
sc01,y2030,2030-09-05T09:00:00+02:00,
sc01,y2030,2030-09-05T11:00:00+02:00,
sc01,y2030,2030-09-05T13:00:00+02:00,
sc01,y2030,2030-09-05T15:00:00+02:00,
sc01,y2030,2030-09-05T17:00:00+02:00,
sc01,y2030,2030-09-05T19:00:00+02:00,
sc01,y2030,2030-09-05T21:00:00+02:00,
sc01,y2030,2030-09-05T23:00:00+02:00,500.6612546216894
sc01,y2030,2030-09-06T01:00:00+02:00,
sc01,y2030,2030-09-06T03:00:00+02:00,
sc01,y2030,2030-09-06T05:00:00+02:00,
sc01,y2030,2030-09-06T07:00:00+02:00,
sc01,y2030,2030-09-06T09:00:00+02:00,
sc01,y2030,2030-09-06T11:00:00+02:00,
sc01,y2030,2030-09-06T13:00:00+02:00,
sc01,y2030,2030-09-06T15:00:00+02:00,
sc01,y2030,2030-09-06T17:00:00+02:00,
sc01,y2030,2030-09-06T19:00:00+02:00,
sc01,y2030,2030-09-06T21:00:00+02:00,
sc01,y2030,2030-09-06T23:00:00+02:00,500.4790828226532
sc01,y2030,2030-09-07T01:00:00+02:00,
sc01,y2030,2030-09-07T03:00:00+02:00,
sc01,y2030,2030-09-07T05:00:00+02:00,
sc01,y2030,2030-09-07T07:00:00+02:00,
sc01,y2030,2030-09-07T09:00:00+02:00,
sc01,y2030,2030-09-07T11:00:00+02:00,
sc01,y2030,2030-09-07T13:00:00+02:00,
sc01,y2030,2030-09-07T15:00:00+02:00,
sc01,y2030,2030-09-07T17:00:00+02:00,
sc01,y2030,2030-09-07T19:00:00+02:00,
sc01,y2030,2030-09-07T21:00:00+02:00,
sc01,y2030,2030-09-07T23:00:00+02:00,500.38784447598783
sc01,y2030,2030-09-08T01:00:00+02:00,
sc01,y2030,2030-09-08T03:00:00+02:00,
sc01,y2030,2030-09-08T05:00:00+02:00,
sc01,y2030,2030-09-08T07:00:00+02:00,
sc01,y2030,2030-09-08T09:00:00+02:00,
sc01,y2030,2030-09-08T11:00:00+02:00,
sc01,y2030,2030-09-08T13:00:00+02:00,
sc01,y2030,2030-09-08T15:00:00+02:00,
sc01,y2030,2030-09-08T17:00:00+02:00,
sc01,y2030,2030-09-08T19:00:00+02:00,
sc01,y2030,2030-09-08T21:00:00+02:00,
sc01,y2030,2030-09-08T23:00:00+02:00,500.0199945598794
sc01,y2030,2030-09-09T01:00:00+02:00,
sc01,y2030,2030-09-09T03:00:00+02:00,
sc01,y2030,2030-09-09T05:00:00+02:00,
sc01,y2030,2030-09-09T07:00:00+02:00,
sc01,y2030,2030-09-09T09:00:00+02:00,
sc01,y2030,2030-09-09T11:00:00+02:00,
sc01,y2030,2030-09-09T13:00:00+02:00,
sc01,y2030,2030-09-09T15:00:00+02:00,
sc01,y2030,2030-09-09T17:00:00+02:00,
sc01,y2030,2030-09-09T19:00:00+02:00,
sc01,y2030,2030-09-09T21:00:00+02:00,
sc01,y2030,2030-09-09T23:00:00+02:00,500.0
sc01,y2030,2030-09-10T01:00:00+02:00,
sc01,y2030,2030-09-10T03:00:00+02:00,
sc01,y2030,2030-09-10T05:00:00+02:00,
sc01,y2030,2030-09-10T07:00:00+02:00,
sc01,y2030,2030-09-10T09:00:00+02:00,
sc01,y2030,2030-09-10T11:00:00+02:00,
sc01,y2030,2030-09-10T13:00:00+02:00,
sc01,y2030,2030-09-10T15:00:00+02:00,
sc01,y2030,2030-09-10T17:00:00+02:00,
sc01,y2030,2030-09-10T19:00:00+02:00,
sc01,y2030,2030-09-10T21:00:00+02:00,
sc01,y2030,2030-09-10T23:00:00+02:00,498.517460090837
sc01,y2030,2030-09-11T01:00:00+02:00,
sc01,y2030,2030-09-11T03:00:00+02:00,
sc01,y2030,2030-09-11T05:00:00+02:00,
sc01,y2030,2030-09-11T07:00:00+02:00,
sc01,y2030,2030-09-11T09:00:00+02:00,
sc01,y2030,2030-09-11T11:00:00+02:00,
sc01,y2030,2030-09-11T13:00:00+02:00,
sc01,y2030,2030-09-11T15:00:00+02:00,
sc01,y2030,2030-09-11T17:00:00+02:00,
sc01,y2030,2030-09-11T19:00:00+02:00,
sc01,y2030,2030-09-11T21:00:00+02:00,
sc01,y2030,2030-09-11T23:00:00+02:00,497.1291622562694
sc01,y2030,2030-09-12T01:00:00+02:00,
sc01,y2030,2030-09-12T03:00:00+02:00,
sc01,y2030,2030-09-12T05:00:00+02:00,
sc01,y2030,2030-09-12T07:00:00+02:00,
sc01,y2030,2030-09-12T09:00:00+02:00,
sc01,y2030,2030-09-12T11:00:00+02:00,
sc01,y2030,2030-09-12T13:00:00+02:00,
sc01,y2030,2030-09-12T15:00:00+02:00,
sc01,y2030,2030-09-12T17:00:00+02:00,
sc01,y2030,2030-09-12T19:00:00+02:00,
sc01,y2030,2030-09-12T21:00:00+02:00,
sc01,y2030,2030-09-12T23:00:00+02:00,496.08649472589417
sc01,y2030,2030-09-13T01:00:00+02:00,
sc01,y2030,2030-09-13T03:00:00+02:00,
sc01,y2030,2030-09-13T05:00:00+02:00,
sc01,y2030,2030-09-13T07:00:00+02:00,
sc01,y2030,2030-09-13T09:00:00+02:00,
sc01,y2030,2030-09-13T11:00:00+02:00,
sc01,y2030,2030-09-13T13:00:00+02:00,
sc01,y2030,2030-09-13T15:00:00+02:00,
sc01,y2030,2030-09-13T17:00:00+02:00,
sc01,y2030,2030-09-13T19:00:00+02:00,
sc01,y2030,2030-09-13T21:00:00+02:00,
sc01,y2030,2030-09-13T23:00:00+02:00,497.2482464207679
sc01,y2030,2030-09-14T01:00:00+02:00,
sc01,y2030,2030-09-14T03:00:00+02:00,
sc01,y2030,2030-09-14T05:00:00+02:00,
sc01,y2030,2030-09-14T07:00:00+02:00,
sc01,y2030,2030-09-14T09:00:00+02:00,
sc01,y2030,2030-09-14T11:00:00+02:00,
sc01,y2030,2030-09-14T13:00:00+02:00,
sc01,y2030,2030-09-14T15:00:00+02:00,
sc01,y2030,2030-09-14T17:00:00+02:00,
sc01,y2030,2030-09-14T19:00:00+02:00,
sc01,y2030,2030-09-14T21:00:00+02:00,
sc01,y2030,2030-09-14T23:00:00+02:00,497.32052209315793
sc01,y2030,2030-09-15T01:00:00+02:00,
sc01,y2030,2030-09-15T03:00:00+02:00,
sc01,y2030,2030-09-15T05:00:00+02:00,
sc01,y2030,2030-09-15T07:00:00+02:00,
sc01,y2030,2030-09-15T09:00:00+02:00,
sc01,y2030,2030-09-15T11:00:00+02:00,
sc01,y2030,2030-09-15T13:00:00+02:00,
sc01,y2030,2030-09-15T15:00:00+02:00,
sc01,y2030,2030-09-15T17:00:00+02:00,
sc01,y2030,2030-09-15T19:00:00+02:00,
sc01,y2030,2030-09-15T21:00:00+02:00,
sc01,y2030,2030-09-15T23:00:00+02:00,498.54637788905524
sc01,y2030,2030-09-16T01:00:00+02:00,
sc01,y2030,2030-09-16T03:00:00+02:00,
sc01,y2030,2030-09-16T05:00:00+02:00,
sc01,y2030,2030-09-16T07:00:00+02:00,
sc01,y2030,2030-09-16T09:00:00+02:00,
sc01,y2030,2030-09-16T11:00:00+02:00,
sc01,y2030,2030-09-16T13:00:00+02:00,
sc01,y2030,2030-09-16T15:00:00+02:00,
sc01,y2030,2030-09-16T17:00:00+02:00,
sc01,y2030,2030-09-16T19:00:00+02:00,
sc01,y2030,2030-09-16T21:00:00+02:00,
sc01,y2030,2030-09-16T23:00:00+02:00,500.0
sc01,y2030,2030-09-17T01:00:00+02:00,
sc01,y2030,2030-09-17T03:00:00+02:00,
sc01,y2030,2030-09-17T05:00:00+02:00,
sc01,y2030,2030-09-17T07:00:00+02:00,
sc01,y2030,2030-09-17T09:00:00+02:00,
sc01,y2030,2030-09-17T11:00:00+02:00,
sc01,y2030,2030-09-17T13:00:00+02:00,
sc01,y2030,2030-09-17T15:00:00+02:00,
sc01,y2030,2030-09-17T17:00:00+02:00,
sc01,y2030,2030-09-17T19:00:00+02:00,
sc01,y2030,2030-09-17T21:00:00+02:00,
sc01,y2030,2030-09-17T23:00:00+02:00,500.33034319054605
sc01,y2030,2030-09-18T01:00:00+02:00,
sc01,y2030,2030-09-18T03:00:00+02:00,
sc01,y2030,2030-09-18T05:00:00+02:00,
sc01,y2030,2030-09-18T07:00:00+02:00,
sc01,y2030,2030-09-18T09:00:00+02:00,
sc01,y2030,2030-09-18T11:00:00+02:00,
sc01,y2030,2030-09-18T13:00:00+02:00,
sc01,y2030,2030-09-18T15:00:00+02:00,
sc01,y2030,2030-09-18T17:00:00+02:00,
sc01,y2030,2030-09-18T19:00:00+02:00,
sc01,y2030,2030-09-18T21:00:00+02:00,
sc01,y2030,2030-09-18T23:00:00+02:00,499.90546004421185
sc01,y2030,2030-09-19T01:00:00+02:00,
sc01,y2030,2030-09-19T03:00:00+02:00,
sc01,y2030,2030-09-19T05:00:00+02:00,
sc01,y2030,2030-09-19T07:00:00+02:00,
sc01,y2030,2030-09-19T09:00:00+02:00,
sc01,y2030,2030-09-19T11:00:00+02:00,
sc01,y2030,2030-09-19T13:00:00+02:00,
sc01,y2030,2030-09-19T15:00:00+02:00,
sc01,y2030,2030-09-19T17:00:00+02:00,
sc01,y2030,2030-09-19T19:00:00+02:00,
sc01,y2030,2030-09-19T21:00:00+02:00,
sc01,y2030,2030-09-19T23:00:00+02:00,499.776723159787
sc01,y2030,2030-09-20T01:00:00+02:00,
sc01,y2030,2030-09-20T03:00:00+02:00,
sc01,y2030,2030-09-20T05:00:00+02:00,
sc01,y2030,2030-09-20T07:00:00+02:00,
sc01,y2030,2030-09-20T09:00:00+02:00,
sc01,y2030,2030-09-20T11:00:00+02:00,
sc01,y2030,2030-09-20T13:00:00+02:00,
sc01,y2030,2030-09-20T15:00:00+02:00,
sc01,y2030,2030-09-20T17:00:00+02:00,
sc01,y2030,2030-09-20T19:00:00+02:00,
sc01,y2030,2030-09-20T21:00:00+02:00,
sc01,y2030,2030-09-20T23:00:00+02:00,499.6557115783114
